Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

564 1 1691 1690 1692 
565 1 1694 1693 1695 
566 1 1697 1696 1698 
567 1 1700 1699 1701 
568 1 1703 1702 1704 
569 1 1706 1705 1707 
570 1 1709 1708 1710 
571 1 1712 1711 1713 
572 1 1715 1714 1716 
573 1 1718 1717 1719 
574 1 1721 1720 1722 
575 1 1724 1723 1725 
576 1 1727 1726 1728 
577 1 1730 1729 1731 
578 1 1733 1732 1734 
579 1 1736 1735 1737 
580 1 1739 1738 1740 
581 1 1742 1741 1743 
582 1 1745 1744 1746 
583 1 1748 1747 1749 
584 1 1751 1750 1752 
585 1 1754 1753 1755 
586 1 1757 1756 1758 
587 1 1760 1759 1761 
588 1 1763 1762 1764 
589 1 1766 1765 1767 
590 1 1769 1768 1770 
591 1 1772 1771 1773 
592 1 1775 1774 1776 
593 1 1778 1777 1779 
594 1 1781 1780 1782 
595 1 1784 1783 1785 
596 1 1787 1786 1788 
597 1 1790 1789 1791 
598 1 1793 1792 1794 
599 1 1796 1795 1797 
600 1 1799 1798 1800 
601 1 1802 1801 1803 
602 1 1805 1804 1806 
603 1 1808 1807 1809 
604 1 1811 1810 1812 
605 1 1814 1813 1815 
606 1 1817 1816 1818 
607 1 1820 1819 1821 
608 1 1823 1822 1824 
609 1 1826 1825 1827 
610 1 1829 1828 1830 
611 1 1832 1831 1833 
612 1 1835 1834 1836 
613 1 1838 1837 1839 
614 1 1841 1840 1842 
615 1 1844 1843 1845 
616 1 1847 1846 1848 
617 1 1850 1849 1851 
618 1 1853 1852 1854 
619 1 1856 1855 1857 
620 1 1859 1858 1860 
621 1 1862 1861 1863 
622 1 1865 1864 1866 
623 1 1868 1867 1869 
624 1 1871 1870 1872 
625 1 1874 1873 1875 
626 1 1877 1876 1878 
627 1 1880 1879 1881 
628 1 1883 1882 1884 
629 1 1886 1885 1887 
630 1 1889 1888 1890 
631 1 1892 1891 1893 
632 1 1895 1894 1896 
633 1 1898 1897 1899 
634 1 1901 1900 1902 
635 1 1904 1903 1905 
636 1 1907 1906 1908 
637 1 1910 1909 1911 
638 1 1913 1912 1914 
639 1 1916 1915 1917 
640 1 1919 1918 1920 
641 1 1922 1921 1923 
642 1 1925 1924 1926 
643 1 1928 1927 1929 
644 1 1931 1930 1932 
645 1 1934 1933 1935 
646 1 1937 1936 1938 
647 1 1940 1939 1941 
648 1 1943 1942 1944 
649 1 1946 1945 1947 
650 1 1949 1948 1950 
651 1 1952 1951 1953 
652 1 1955 1954 1956 
653 1 1958 1957 1959 
654 1 1961 1960 1962 
655 1 1964 1963 1965 
656 1 1967 1966 1968 
657 1 1970 1969 1971 
658 1 1973 1972 1974 
659 1 1976 1975 1977 
660 1 1979 1978 1980 
661 1 1982 1981 1983 
662 1 1985 1984 1986 
663 1 1988 1987 1989 
664 1 1991 1990 1992 
665 1 1994 1993 1995 
666 1 1997 1996 1998 
667 1 2000 1999 2001 
668 1 2003 2002 2004 
669 1 2006 2005 2007 
670 1 2009 2008 2010 
671 1 2012 2011 2013 
672 1 2015 2014 2016 
673 1 2018 2017 2019 
674 1 2021 2020 2022 
675 1 2024 2023 2025 
676 1 2027 2026 2028 
677 1 2030 2029 2031 
678 1 2033 2032 2034 
679 1 2036 2035 2037 
680 1 2039 2038 2040 
681 1 2042 2041 2043 
682 1 2045 2044 2046 
683 1 2048 2047 2049 
684 1 2051 2050 2052 
685 1 2054 2053 2055 
686 1 2057 2056 2058 
687 1 2060 2059 2061 
688 1 2063 2062 2064 
689 1 2066 2065 2067 
690 1 2069 2068 2070 
691 1 2072 2071 2073 
692 1 2075 2074 2076 
693 1 2078 2077 2079 
694 1 2081 2080 2082 
695 1 2084 2083 2085 
696 1 2087 2086 2088 
697 1 2090 2089 2091 
698 1 2093 2092 2094 
699 1 2096 2095 2097 
700 1 2099 2098 2100 
701 1 2102 2101 2103 
702 1 2105 2104 2106 
703 1 2108 2107 2109 
704 1 2111 2110 2112 
705 1 2114 2113 2115 
706 1 2117 2116 2118 
707 1 2120 2119 2121 
708 1 2123 2122 2124 
709 1 2126 2125 2127 
710 1 2129 2128 2130 
711 1 2132 2131 2133 
712 1 2135 2134 2136 
713 1 2138 2137 2139 
714 1 2141 2140 2142 
715 1 2144 2143 2145 
716 1 2147 2146 2148 
717 1 2150 2149 2151 
718 1 2153 2152 2154 
719 1 2156 2155 2157 
720 1 2159 2158 2160 
721 1 2162 2161 2163 
722 1 2165 2164 2166 
723 1 2168 2167 2169 
724 1 2171 2170 2172 
725 1 2174 2173 2175 
726 1 2177 2176 2178 
727 1 2180 2179 2181 
728 1 2183 2182 2184 
729 1 2186 2185 2187 
730 1 2189 2188 2190 
731 1 2192 2191 2193 
732 1 2195 2194 2196 
733 1 2198 2197 2199 
734 1 2201 2200 2202 
735 1 2204 2203 2205 
736 1 2207 2206 2208 
737 1 2210 2209 2211 
738 1 2213 2212 2214 
739 1 2216 2215 2217 
740 1 2219 2218 2220 
741 1 2222 2221 2223 
742 1 2225 2224 2226 
743 1 2228 2227 2229 
744 1 2231 2230 2232 
745 1 2234 2233 2235 
746 1 2237 2236 2238 
747 1 2240 2239 2241 
748 1 2243 2242 2244 
749 1 2246 2245 2247 
750 1 2249 2248 2250 
751 1 2252 2251 2253 
752 1 2255 2254 2256 
753 1 2258 2257 2259 
754 1 2261 2260 2262 
755 1 2264 2263 2265 
756 1 2267 2266 2268 
757 1 2270 2269 2271 
758 1 2273 2272 2274 
759 1 2276 2275 2277 
760 1 2279 2278 2280 
761 1 2282 2281 2283 
762 1 2285 2284 2286 
763 1 2288 2287 2289 
764 1 2291 2290 2292 
765 1 2294 2293 2295 
766 1 2297 2296 2298 
767 1 2300 2299 2301 
768 1 2303 2302 2304 
769 1 2306 2305 2307 
770 1 2309 2308 2310 
771 1 2312 2311 2313 
772 1 2315 2314 2316 
773 1 2318 2317 2319 
774 1 2321 2320 2322 
775 1 2324 2323 2325 
776 1 2327 2326 2328 
777 1 2330 2329 2331 
778 1 2333 2332 2334 
779 1 2336 2335 2337 
780 1 2339 2338 2340 
781 1 2342 2341 2343 
782 1 2345 2344 2346 
783 1 2348 2347 2349 
784 1 2351 2350 2352 
785 1 2354 2353 2355 
786 1 2357 2356 2358 
787 1 2360 2359 2361 
788 1 2363 2362 2364 
789 1 2366 2365 2367 
790 1 2369 2368 2370 
791 1 2372 2371 2373 
792 1 2375 2374 2376 
793 1 2378 2377 2379 
794 1 2381 2380 2382 
795 1 2384 2383 2385 
796 1 2387 2386 2388 
797 1 2390 2389 2391 
798 1 2393 2392 2394 
799 1 2396 2395 2397 
800 1 2399 2398 2400 
801 1 2402 2401 2403 
802 1 2405 2404 2406 
803 1 2408 2407 2409 
804 1 2411 2410 2412 
805 1 2414 2413 2415 
806 1 2417 2416 2418 
807 1 2420 2419 2421 
808 1 2423 2422 2424 
809 1 2426 2425 2427 
810 1 2429 2428 2430 
811 1 2432 2431 2433 
812 1 2435 2434 2436 
813 1 2438 2437 2439 
814 1 2441 2440 2442 
815 1 2444 2443 2445 
816 1 2447 2446 2448 
817 1 2450 2449 2451 
818 1 2453 2452 2454 
819 1 2456 2455 2457 
820 1 2459 2458 2460 
821 1 2462 2461 2463 
822 1 2465 2464 2466 
823 1 2468 2467 2469 
824 1 2471 2470 2472 
825 1 2474 2473 2475 
826 1 2477 2476 2478 
827 1 2480 2479 2481 
828 1 2483 2482 2484 
829 1 2486 2485 2487 
830 1 2489 2488 2490 
831 1 2492 2491 2493 
832 1 2495 2494 2496 
833 1 2498 2497 2499 
834 1 2501 2500 2502 
835 1 2504 2503 2505 
836 1 2507 2506 2508 
837 1 2510 2509 2511 
838 1 2513 2512 2514 
839 1 2516 2515 2517 
840 1 2519 2518 2520 
841 1 2522 2521 2523 
842 1 2525 2524 2526 
843 1 2528 2527 2529 
844 1 2531 2530 2532 
845 1 2534 2533 2535 
846 1 2537 2536 2538 
847 1 2540 2539 2541 
848 1 2543 2542 2544 
849 1 2546 2545 2547 
850 1 2549 2548 2550 
851 1 2552 2551 2553 
852 1 2555 2554 2556 
853 1 2558 2557 2559 
854 1 2561 2560 2562 
855 1 2564 2563 2565 
856 1 2567 2566 2568 
857 1 2570 2569 2571 
858 1 2573 2572 2574 
859 1 2576 2575 2577 
860 1 2579 2578 2580 
861 1 2582 2581 2583 
862 1 2585 2584 2586 
863 1 2588 2587 2589 
864 1 2591 2590 2592 
865 1 2594 2593 2595 
866 1 2597 2596 2598 
867 1 2600 2599 2601 
868 1 2603 2602 2604 
869 1 2606 2605 2607 
870 1 2609 2608 2610 
871 1 2612 2611 2613 
872 1 2615 2614 2616 
873 1 2618 2617 2619 
874 1 2621 2620 2622 
875 1 2624 2623 2625 
876 1 2627 2626 2628 
877 1 2630 2629 2631 
878 1 2633 2632 2634 
879 1 2636 2635 2637 
880 1 2639 2638 2640 
881 1 2642 2641 2643 
882 1 2645 2644 2646 
883 1 2648 2647 2649 
884 1 2651 2650 2652 
885 1 2654 2653 2655 
886 1 2657 2656 2658 
887 1 2660 2659 2661 
888 1 2663 2662 2664 
889 1 2666 2665 2667 
890 1 2669 2668 2670 
891 1 2672 2671 2673 
892 1 2675 2674 2676 
893 1 2678 2677 2679 
894 1 2681 2680 2682 
895 1 2684 2683 2685 
896 1 2687 2686 2688 
897 1 2690 2689 2691 
898 1 2693 2692 2694 
899 1 2696 2695 2697 
900 1 2699 2698 2700 
901 1 2702 2701 2703 
902 1 2705 2704 2706 
903 1 2708 2707 2709 
904 1 2711 2710 2712 
905 1 2714 2713 2715 
906 1 2717 2716 2718 
907 1 2720 2719 2721 
908 1 2723 2722 2724 
909 1 2726 2725 2727 
910 1 2729 2728 2730 
911 1 2732 2731 2733 
912 1 2735 2734 2736 
913 1 2738 2737 2739 
914 1 2741 2740 2742 
915 1 2744 2743 2745 
916 1 2747 2746 2748 
917 1 2750 2749 2751 
918 1 2753 2752 2754 
919 1 2756 2755 2757 
920 1 2759 2758 2760 
921 1 2762 2761 2763 
922 1 2765 2764 2766 
923 1 2768 2767 2769 
924 1 2771 2770 2772 
925 1 2774 2773 2775 
926 1 2777 2776 2778 
927 1 2780 2779 2781 
928 1 2783 2782 2784 
929 1 2786 2785 2787 
930 1 2789 2788 2790 
931 1 2792 2791 2793 
932 1 2795 2794 2796 
933 1 2798 2797 2799 
934 1 2801 2800 2802 
935 1 2804 2803 2805 
936 1 2807 2806 2808 
937 1 2810 2809 2811 
938 1 2813 2812 2814 
939 1 2816 2815 2817 
940 1 2819 2818 2820 
941 1 2822 2821 2823 
942 1 2825 2824 2826 
943 1 2828 2827 2829 
944 1 2831 2830 2832 
945 1 2834 2833 2835 
946 1 2837 2836 2838 
947 1 2840 2839 2841 
948 1 2843 2842 2844 
949 1 2846 2845 2847 
950 1 2849 2848 2850 
951 1 2852 2851 2853 
952 1 2855 2854 2856 
953 1 2858 2857 2859 
954 1 2861 2860 2862 
955 1 2864 2863 2865 
956 1 2867 2866 2868 
957 1 2870 2869 2871 
958 1 2873 2872 2874 
959 1 2876 2875 2877 
960 1 2879 2878 2880 
961 1 2882 2881 2883 
962 1 2885 2884 2886 
963 1 2888 2887 2889 
964 1 2891 2890 2892 
965 1 2894 2893 2895 
966 1 2897 2896 2898 
967 1 2900 2899 2901 
968 1 2903 2902 2904 
969 1 2906 2905 2907 
970 1 2909 2908 2910 
971 1 2912 2911 2913 
972 1 2915 2914 2916 
973 1 2918 2917 2919 
974 1 2921 2920 2922 
975 1 2924 2923 2925 
976 1 2927 2926 2928 
977 1 2930 2929 2931 
978 1 2933 2932 2934 
979 1 2936 2935 2937 
980 1 2939 2938 2940 
981 1 2942 2941 2943 
982 1 2945 2944 2946 
983 1 2948 2947 2949 
984 1 2951 2950 2952 
985 1 2954 2953 2955 
986 1 2957 2956 2958 
987 1 2960 2959 2961 
988 1 2963 2962 2964 
989 1 2966 2965 2967 
990 1 2969 2968 2970 
991 1 2972 2971 2973 
992 1 2975 2974 2976 
993 1 2978 2977 2979 
994 1 2981 2980 2982 
995 1 2984 2983 2985 
996 1 2987 2986 2988 
997 1 2990 2989 2991 
998 1 2993 2992 2994 
999 1 2996 2995 2997 
1000 1 2999 2998 3000 
1001 1 3002 3001 3003 
1002 1 3005 3004 3006 
1003 1 3008 3007 3009 
1004 1 3011 3010 3012 
1005 1 3014 3013 3015 
1006 1 3017 3016 3018 
1007 1 3020 3019 3021 
1008 1 3023 3022 3024 
1009 1 3026 3025 3027 
1010 1 3029 3028 3030 
1011 1 3032 3031 3033 
1012 1 3035 3034 3036 
1013 1 3038 3037 3039 
1014 1 3041 3040 3042 
1015 1 3044 3043 3045 
1016 1 3047 3046 3048 
1017 1 3050 3049 3051 
1018 1 3053 3052 3054 
1019 1 3056 3055 3057 
1020 1 3059 3058 3060 
1021 1 3062 3061 3063 
1022 1 3065 3064 3066 
1023 1 3068 3067 3069 
1024 1 3071 3070 3072 
1025 1 3074 3073 3075 
1026 1 3077 3076 3078 
1027 1 3080 3079 3081 
1028 1 3083 3082 3084 
1029 1 3086 3085 3087 
1030 1 3089 3088 3090 
1031 1 3092 3091 3093 
1032 1 3095 3094 3096 
1033 1 3098 3097 3099 
1034 1 3101 3100 3102 
1035 1 3104 3103 3105 
1036 1 3107 3106 3108 
1037 1 3110 3109 3111 
1038 1 3113 3112 3114 
1039 1 3116 3115 3117 
1040 1 3119 3118 3120 
1041 1 3122 3121 3123 
1042 1 3125 3124 3126 
1043 1 3128 3127 3129 
1044 1 3131 3130 3132 
1045 1 3134 3133 3135 
1046 1 3137 3136 3138 
1047 1 3140 3139 3141 
1048 1 3143 3142 3144 
1049 1 3146 3145 3147 
1050 1 3149 3148 3150 
1051 1 3152 3151 3153 
1052 1 3155 3154 3156 
1053 1 3158 3157 3159 
1054 1 3161 3160 3162 
1055 1 3164 3163 3165 
1056 1 3167 3166 3168 
1057 1 3170 3169 3171 
1058 1 3173 3172 3174 
1059 1 3176 3175 3177 
1060 1 3179 3178 3180 
1061 1 3182 3181 3183 
1062 1 3185 3184 3186 
1063 1 3188 3187 3189 
1064 1 3191 3190 3192 
1065 1 3194 3193 3195 
1066 1 3197 3196 3198 
1067 1 3200 3199 3201 
1068 1 3203 3202 3204 
1069 1 3206 3205 3207 
1070 1 3209 3208 3210 
1071 1 3212 3211 3213 
1072 1 3215 3214 3216 
1073 1 3218 3217 3219 
1074 1 3221 3220 3222 
1075 1 3224 3223 3225 
1076 1 3227 3226 3228 
1077 1 3230 3229 3231 
1078 1 3233 3232 3234 
1079 1 3236 3235 3237 
1080 1 3239 3238 3240 
1081 1 3242 3241 3243 
1082 1 3245 3244 3246 
1083 1 3248 3247 3249 
1084 1 3251 3250 3252 
1085 1 3254 3253 3255 
1086 1 3257 3256 3258 
1087 1 3260 3259 3261 
1088 1 3263 3262 3264 
1089 1 3266 3265 3267 
1090 1 3269 3268 3270 
1091 1 3272 3271 3273 
1092 1 3275 3274 3276 
1093 1 3278 3277 3279 
1094 1 3281 3280 3282 
1095 1 3284 3283 3285 
1096 1 3287 3286 3288 
1097 1 3290 3289 3291 
1098 1 3293 3292 3294 
1099 1 3296 3295 3297 
1100 1 3299 3298 3300 
1101 1 3302 3301 3303 
1102 1 3305 3304 3306 
1103 1 3308 3307 3309 
1104 1 3311 3310 3312 
1105 1 3314 3313 3315 
1106 1 3317 3316 3318 
1107 1 3320 3319 3321 
1108 1 3323 3322 3324 
1109 1 3326 3325 3327 
1110 1 3329 3328 3330 
1111 1 3332 3331 3333 
1112 1 3335 3334 3336 
1113 1 3338 3337 3339 
1114 1 3341 3340 3342 
1115 1 3344 3343 3345 
1116 1 3347 3346 3348 
1117 1 3350 3349 3351 
1118 1 3353 3352 3354 
1119 1 3356 3355 3357 
1120 1 3359 3358 3360 
1121 1 3362 3361 3363 
1122 1 3365 3364 3366 
1123 1 3368 3367 3369 
1124 1 3371 3370 3372 
1125 1 3374 3373 3375 
1126 1 3377 3376 3378 
1127 1 3380 3379 3381 
1128 1 3383 3382 3384 
1129 1 3386 3385 3387 
1130 1 3389 3388 3390 
1131 1 3392 3391 3393 
1132 1 3395 3394 3396 
1133 1 3398 3397 3399 
1134 1 3401 3400 3402 
1135 1 3404 3403 3405 
1136 1 3407 3406 3408 
1137 1 3410 3409 3411 
1138 1 3413 3412 3414 
1139 1 3416 3415 3417 
1140 1 3419 3418 3420 
1141 1 3422 3421 3423 
1142 1 3425 3424 3426 
1143 1 3428 3427 3429 
1144 1 3431 3430 3432 
1145 1 3434 3433 3435 
1146 1 3437 3436 3438 
1147 1 3440 3439 3441 
1148 1 3443 3442 3444 
1149 1 3446 3445 3447 
1150 1 3449 3448 3450 
1151 1 3452 3451 3453 
1152 1 3455 3454 3456 
1153 1 3458 3457 3459 
1154 1 3461 3460 3462 
1155 1 3464 3463 3465 
1156 1 3467 3466 3468 
1157 1 3470 3469 3471 
1158 1 3473 3472 3474 
1159 1 3476 3475 3477 
1160 1 3479 3478 3480 
1161 1 3482 3481 3483 
1162 1 3485 3484 3486 
1163 1 3488 3487 3489 
1164 1 3491 3490 3492 
1165 1 3494 3493 3495 
1166 1 3497 3496 3498 
1167 1 3500 3499 3501 
1168 1 3503 3502 3504 
1169 1 3506 3505 3507 
1170 1 3509 3508 3510 
1171 1 3512 3511 3513 
1172 1 3515 3514 3516 
1173 1 3518 3517 3519 
1174 1 3521 3520 3522 
1175 1 3524 3523 3525 
1176 1 3527 3526 3528 
1177 1 3530 3529 3531 
1178 1 3533 3532 3534 
1179 1 3536 3535 3537 
1180 1 3539 3538 3540 
1181 1 3542 3541 3543 
1182 1 3545 3544 3546 
1183 1 3548 3547 3549 
1184 1 3551 3550 3552 
1185 1 3554 3553 3555 
1186 1 3557 3556 3558 
1187 1 3560 3559 3561 
1188 1 3563 3562 3564 
1189 1 3566 3565 3567 
1190 1 3569 3568 3570 
1191 1 3572 3571 3573 
1192 1 3575 3574 3576 
1193 1 3578 3577 3579 
1194 1 3581 3580 3582 
1195 1 3584 3583 3585 
1196 1 3587 3586 3588 
1197 1 3590 3589 3591 
1198 1 3593 3592 3594 
1199 1 3596 3595 3597 
1200 1 3599 3598 3600 
1201 1 3602 3601 3603 
1202 1 3605 3604 3606 
1203 1 3608 3607 3609 
1204 1 3611 3610 3612 
1205 1 3614 3613 3615 
1206 1 3617 3616 3618 
1207 1 3620 3619 3621 
1208 1 3623 3622 3624 
1209 1 3626 3625 3627 
1210 1 3629 3628 3630 
1211 1 3632 3631 3633 
1212 1 3635 3634 3636 
1213 1 3638 3637 3639 
1214 1 3641 3640 3642 
1215 1 3644 3643 3645 
1216 1 3647 3646 3648 
1217 1 3650 3649 3651 
1218 1 3653 3652 3654 
1219 1 3656 3655 3657 
1220 1 3659 3658 3660 
1221 1 3662 3661 3663 
1222 1 3665 3664 3666 
1223 1 3668 3667 3669 
1224 1 3671 3670 3672 
1225 1 3674 3673 3675 
1226 1 3677 3676 3678 
1227 1 3680 3679 3681 
1228 1 3683 3682 3684 
1229 1 3686 3685 3687 
1230 1 3689 3688 3690 
1231 1 3692 3691 3693 
1232 1 3695 3694 3696 
1233 1 3698 3697 3699 
1234 1 3701 3700 3702 
1235 1 3704 3703 3705 
1236 1 3707 3706 3708 
1237 1 3710 3709 3711 
1238 1 3713 3712 3714 
1239 1 3716 3715 3717 
1240 1 3719 3718 3720 
1241 1 3722 3721 3723 
1242 1 3725 3724 3726 
1243 1 3728 3727 3729 
1244 1 3731 3730 3732 
1245 1 3734 3733 3735 
1246 1 3737 3736 3738 
1247 1 3740 3739 3741 
1248 1 3743 3742 3744 
1249 1 3746 3745 3747 
1250 1 3749 3748 3750 
1251 1 3752 3751 3753 
1252 1 3755 3754 3756 
1253 1 3758 3757 3759 
1254 1 3761 3760 3762 
1255 1 3764 3763 3765 
1256 1 3767 3766 3768 
1257 1 3770 3769 3771 
1258 1 3773 3772 3774 
1259 1 3776 3775 3777 
1260 1 3779 3778 3780 
1261 1 3782 3781 3783 
1262 1 3785 3784 3786 
1263 1 3788 3787 3789 
1264 1 3791 3790 3792 
1265 1 3794 3793 3795 
1266 1 3797 3796 3798 
1267 1 3800 3799 3801 
1268 1 3803 3802 3804 
1269 1 3806 3805 3807 
1270 1 3809 3808 3810 
1271 1 3812 3811 3813 
1272 1 3815 3814 3816 
1273 1 3818 3817 3819 
1274 1 3821 3820 3822 
1275 1 3824 3823 3825 
1276 1 3827 3826 3828 
1277 1 3830 3829 3831 
1278 1 3833 3832 3834 
1279 1 3836 3835 3837 
1280 1 3839 3838 3840 
1281 1 3842 3841 3843 
1282 1 3845 3844 3846 
1283 1 3848 3847 3849 
1284 1 3851 3850 3852 
1285 1 3854 3853 3855 
1286 1 3857 3856 3858 
1287 1 3860 3859 3861 
1288 1 3863 3862 3864 
1289 1 3866 3865 3867 
1290 1 3869 3868 3870 
1291 1 3872 3871 3873 
1292 1 3875 3874 3876 
1293 1 3878 3877 3879 
1294 1 3881 3880 3882 
1295 1 3884 3883 3885 
1296 1 3887 3886 3888 
1297 1 3890 3889 3891 
1298 1 3893 3892 3894 
1299 1 3896 3895 3897 
1300 1 3899 3898 3900 
1301 1 3902 3901 3903 
1302 1 3905 3904 3906 
1303 1 3908 3907 3909 
1304 1 3911 3910 3912 
1305 1 3914 3913 3915 
1306 1 3917 3916 3918 
1307 1 3920 3919 3921 
1308 1 3923 3922 3924 
1309 1 3926 3925 3927 
1310 1 3929 3928 3930 
1311 1 3932 3931 3933 
1312 1 3935 3934 3936 
1313 1 3938 3937 3939 
1314 1 3941 3940 3942 
1315 1 3944 3943 3945 
1316 1 3947 3946 3948 
1317 1 3950 3949 3951 
1318 1 3953 3952 3954 
1319 1 3956 3955 3957 
1320 1 3959 3958 3960 
1321 1 3962 3961 3963 
1322 1 3965 3964 3966 
1323 1 3968 3967 3969 
1324 1 3971 3970 3972 
1325 1 3974 3973 3975 
1326 1 3977 3976 3978 
1327 1 3980 3979 3981 
1328 1 3983 3982 3984 
1329 1 3986 3985 3987 
1330 1 3989 3988 3990 
1331 1 3992 3991 3993 
1332 1 3995 3994 3996 
1333 1 3998 3997 3999 
1334 1 4001 4000 4002 
1335 1 4004 4003 4005 
1336 1 4007 4006 4008 
1337 1 4010 4009 4011 
1338 1 4013 4012 4014 
1339 1 4016 4015 4017 
1340 1 4019 4018 4020 
1341 1 4022 4021 4023 
1342 1 4025 4024 4026 
1343 1 4028 4027 4029 
1344 1 4031 4030 4032 
1345 1 4034 4033 4035 
1346 1 4037 4036 4038 
1347 1 4040 4039 4041 
1348 1 4043 4042 4044 
1349 1 4046 4045 4047 
1350 1 4049 4048 4050 
1351 1 4052 4051 4053 
1352 1 4055 4054 4056 
1353 1 4058 4057 4059 
1354 1 4061 4060 4062 
1355 1 4064 4063 4065 
1356 1 4067 4066 4068 
1357 1 4070 4069 4071 
1358 1 4073 4072 4074 
1359 1 4076 4075 4077 
1360 1 4079 4078 4080 
1361 1 4082 4081 4083 
1362 1 4085 4084 4086 
1363 1 4088 4087 4089 
1364 1 4091 4090 4092 
1365 1 4094 4093 4095 
1366 1 4097 4096 4098 
1367 1 4100 4099 4101 
1368 1 4103 4102 4104 
1369 1 4106 4105 4107 
1370 1 4109 4108 4110 
1371 1 4112 4111 4113 
1372 1 4115 4114 4116 
1373 1 4118 4117 4119 
1374 1 4121 4120 4122 
1375 1 4124 4123 4125 
1376 1 4127 4126 4128 
1377 1 4130 4129 4131 
1378 1 4133 4132 4134 
1379 1 4136 4135 4137 
1380 1 4139 4138 4140 
1381 1 4142 4141 4143 
1382 1 4145 4144 4146 
1383 1 4148 4147 4149 
1384 1 4151 4150 4152 
1385 1 4154 4153 4155 
1386 1 4157 4156 4158 
1387 1 4160 4159 4161 
1388 1 4163 4162 4164 
1389 1 4166 4165 4167 
1390 1 4169 4168 4170 
1391 1 4172 4171 4173 
1392 1 4175 4174 4176 
1393 1 4178 4177 4179 
1394 1 4181 4180 4182 
1395 1 4184 4183 4185 
1396 1 4187 4186 4188 
1397 1 4190 4189 4191 
1398 1 4193 4192 4194 
1399 1 4196 4195 4197 
1400 1 4199 4198 4200 
1401 1 4202 4201 4203 
1402 1 4205 4204 4206 
1403 1 4208 4207 4209 
1404 1 4211 4210 4212 
1405 1 4214 4213 4215 
1406 1 4217 4216 4218 
1407 1 4220 4219 4221 
1408 1 4223 4222 4224 
1409 1 4226 4225 4227 
1410 1 4229 4228 4230 
1411 1 4232 4231 4233 
1412 1 4235 4234 4236 
1413 1 4238 4237 4239 
1414 1 4241 4240 4242 
1415 1 4244 4243 4245 
1416 1 4247 4246 4248 
1417 1 4250 4249 4251 
1418 1 4253 4252 4254 
1419 1 4256 4255 4257 
1420 1 4259 4258 4260 
1421 1 4262 4261 4263 
1422 1 4265 4264 4266 
1423 1 4268 4267 4269 
1424 1 4271 4270 4272 
1425 1 4274 4273 4275 
1426 1 4277 4276 4278 
1427 1 4280 4279 4281 
1428 1 4283 4282 4284 
1429 1 4286 4285 4287 
1430 1 4289 4288 4290 
1431 1 4292 4291 4293 
1432 1 4295 4294 4296 
1433 1 4298 4297 4299 
1434 1 4301 4300 4302 
1435 1 4304 4303 4305 
1436 1 4307 4306 4308 
1437 1 4310 4309 4311 
1438 1 4313 4312 4314 
1439 1 4316 4315 4317 
1440 1 4319 4318 4320 
1441 1 4322 4321 4323 
1442 1 4325 4324 4326 
1443 1 4328 4327 4329 
1444 1 4331 4330 4332 
1445 1 4334 4333 4335 
1446 1 4337 4336 4338 
1447 1 4340 4339 4341 
1448 1 4343 4342 4344 
1449 1 4346 4345 4347 
1450 1 4349 4348 4350 
1451 1 4352 4351 4353 
1452 1 4355 4354 4356 
1453 1 4358 4357 4359 
1454 1 4361 4360 4362 
1455 1 4364 4363 4365 
1456 1 4367 4366 4368 
1457 1 4370 4369 4371 
1458 1 4373 4372 4374 
1459 1 4376 4375 4377 
1460 1 4379 4378 4380 
1461 1 4382 4381 4383 
1462 1 4385 4384 4386 
1463 1 4388 4387 4389 
1464 1 4391 4390 4392 
1465 1 4394 4393 4395 
1466 1 4397 4396 4398 
1467 1 4400 4399 4401 
1468 1 4403 4402 4404 
1469 1 4406 4405 4407 
1470 1 4409 4408 4410 
1471 1 4412 4411 4413 
1472 1 4415 4414 4416 
1473 1 4418 4417 4419 
1474 1 4421 4420 4422 
1475 1 4424 4423 4425 
1476 1 4427 4426 4428 
1477 1 4430 4429 4431 
1478 1 4433 4432 4434 
1479 1 4436 4435 4437 
1480 1 4439 4438 4440 
1481 1 4442 4441 4443 
1482 1 4445 4444 4446 
1483 1 4448 4447 4449 
1484 1 4451 4450 4452 
1485 1 4454 4453 4455 
1486 1 4457 4456 4458 
1487 1 4460 4459 4461 
1488 1 4463 4462 4464 
1489 1 4466 4465 4467 
1490 1 4469 4468 4470 
1491 1 4472 4471 4473 
1492 1 4475 4474 4476 
1493 1 4478 4477 4479 
1494 1 4481 4480 4482 
1495 1 4484 4483 4485 
1496 1 4487 4486 4488 
1497 1 4490 4489 4491 
1498 1 4493 4492 4494 
1499 1 4496 4495 4497 
1500 1 4499 4498 4500 
1501 1 4502 4501 4503 
1502 1 4505 4504 4506 
1503 1 4508 4507 4509 
1504 1 4511 4510 4512 
1505 1 4514 4513 4515 
1506 1 4517 4516 4518 
1507 1 4520 4519 4521 
1508 1 4523 4522 4524 
1509 1 4526 4525 4527 
1510 1 4529 4528 4530 
1511 1 4532 4531 4533 
1512 1 4535 4534 4536 
1513 1 4538 4537 4539 
1514 1 4541 4540 4542 
1515 1 4544 4543 4545 
1516 1 4547 4546 4548 
1517 1 4550 4549 4551 
1518 1 4553 4552 4554 
